12/23/2014,TOK
12/31/2014,TOK
01/01/2015,TOK
01/02/2015,TOK
01/12/2015,TOK
02/11/2015,TOK
04/29/2015,TOK
05/04/2015,TOK
05/05/2015,TOK
07/20/2015,TOK
09/21/2015,TOK
09/22/2015,TOK
09/23/2015,TOK
10/12/2015,TOK
11/03/2015,TOK
11/23/2015,TOK
12/23/2015,TOK
12/31/2015,TOK
01/01/2016,TOK
01/11/2016,TOK
02/11/2016,TOK
03/21/2016,TOK
04/29/2016,TOK
05/03/2016,TOK
05/04/2016,TOK
05/05/2016,TOK
07/18/2016,TOK
09/19/2016,TOK
09/22/2016,TOK
10/10/2016,TOK
11/03/2016,TOK
11/23/2016,TOK
12/23/2016,TOK
01/02/2017,TOK
01/03/2017,TOK
01/09/2017,TOK
03/20/2017,TOK
05/03/2017,TOK
05/04/2017,TOK
05/05/2017,TOK
07/17/2017,TOK
09/18/2017,TOK
10/09/2017,TOK
11/03/2017,TOK
11/23/2017,TOK
01/01/2018,TOK
01/02/2018,TOK
01/03/2018,TOK
01/08/2018,TOK
02/12/2018,TOK
03/21/2018,TOK
04/30/2018,TOK
05/03/2018,TOK
05/04/2018,TOK
07/16/2018,TOK
09/17/2018,TOK
09/24/2018,TOK
10/08/2018,TOK
11/23/2018,TOK
12/24/2018,TOK
12/31/2018,TOK
01/01/2019,TOK
01/02/2019,TOK
01/03/2019,TOK
01/14/2019,TOK
02/11/2019,TOK
03/21/2019,TOK
04/29/2019,TOK
05/03/2019,TOK
05/06/2019,TOK
07/15/2019,TOK
09/16/2019,TOK
09/23/2019,TOK
10/14/2019,TOK
11/04/2019,TOK
12/23/2019,TOK
12/31/2019,TOK
01/01/2020,TOK
01/02/2020,TOK
01/03/2020,TOK
01/13/2020,TOK
02/11/2020,TOK
03/20/2020,TOK
04/29/2020,TOK
05/04/2020,TOK
05/05/2020,TOK
07/20/2020,TOK
09/21/2020,TOK
09/22/2020,TOK
09/23/2020,TOK
10/12/2020,TOK
11/03/2020,TOK
11/23/2020,TOK
12/23/2020,TOK
12/31/2020,TOK
01/01/2021,TOK
01/11/2021,TOK
02/11/2021,TOK
04/29/2021,TOK
05/03/2021,TOK
05/04/2021,TOK
05/05/2021,TOK
07/19/2021,TOK
09/20/2021,TOK
09/23/2021,TOK
10/11/2021,TOK
11/03/2021,TOK
11/23/2021,TOK
12/23/2021,TOK
12/31/2021,TOK
01/03/2022,TOK
01/10/2022,TOK
02/11/2022,TOK
03/21/2022,TOK
04/29/2022,TOK
05/03/2022,TOK
05/04/2022,TOK
05/05/2022,TOK
07/18/2022,TOK
09/19/2022,TOK
09/23/2022,TOK
10/10/2022,TOK
11/03/2022,TOK
11/23/2022,TOK
12/23/2022,TOK
01/02/2023,TOK
01/03/2023,TOK
01/09/2023,TOK
03/21/2023,TOK
05/03/2023,TOK
05/04/2023,TOK
05/05/2023,TOK
07/17/2023,TOK
09/18/2023,TOK
10/09/2023,TOK
11/03/2023,TOK
11/23/2023,TOK
01/01/2024,TOK
01/02/2024,TOK
01/03/2024,TOK
01/08/2024,TOK
02/12/2024,TOK
03/20/2024,TOK
04/29/2024,TOK
05/03/2024,TOK
05/06/2024,TOK
07/15/2024,TOK
09/16/2024,TOK
09/23/2024,TOK
10/14/2024,TOK
11/04/2024,TOK
12/23/2024,TOK
12/31/2024,TOK
01/01/2025,TOK
01/02/2025,TOK
01/03/2025,TOK
01/13/2025,TOK
02/11/2025,TOK
03/20/2025,TOK
04/29/2025,TOK
05/05/2025,TOK
07/21/2025,TOK
09/15/2025,TOK
09/23/2025,TOK
10/13/2025,TOK
11/03/2025,TOK
11/24/2025,TOK
12/23/2025,TOK
12/31/2025,TOK
01/01/2026,TOK
01/02/2026,TOK
01/12/2026,TOK
02/11/2026,TOK
03/20/2026,TOK
04/29/2026,TOK
05/04/2026,TOK
05/05/2026,TOK
07/20/2026,TOK
09/21/2026,TOK
09/22/2026,TOK
09/23/2026,TOK
10/12/2026,TOK
11/03/2026,TOK
11/23/2026,TOK
12/23/2026,TOK
12/31/2026,TOK
01/01/2027,TOK
01/11/2027,TOK
02/11/2027,TOK
03/22/2027,TOK
04/29/2027,TOK
05/03/2027,TOK
05/04/2027,TOK
05/05/2027,TOK
07/19/2027,TOK
09/20/2027,TOK
09/23/2027,TOK
10/11/2027,TOK
11/03/2027,TOK
11/23/2027,TOK
12/23/2027,TOK
12/31/2027,TOK
01/03/2028,TOK
01/10/2028,TOK
02/11/2028,TOK
03/20/2028,TOK
05/03/2028,TOK
05/04/2028,TOK
05/05/2028,TOK
07/17/2028,TOK
09/18/2028,TOK
09/22/2028,TOK
10/09/2028,TOK
11/03/2028,TOK
11/23/2028,TOK
01/01/2029,TOK
01/02/2029,TOK
01/03/2029,TOK
01/08/2029,TOK
02/12/2029,TOK
03/20/2029,TOK
04/30/2029,TOK
05/03/2029,TOK
05/04/2029,TOK
07/16/2029,TOK
09/17/2029,TOK
09/24/2029,TOK
10/08/2029,TOK
11/23/2029,TOK
12/24/2029,TOK
12/31/2029,TOK
01/01/2030,TOK
01/02/2030,TOK
01/03/2030,TOK
01/14/2030,TOK
02/11/2030,TOK
03/20/2030,TOK
04/29/2030,TOK
05/03/2030,TOK
05/06/2030,TOK
07/15/2030,TOK
09/16/2030,TOK
09/23/2030,TOK
10/14/2030,TOK
11/04/2030,TOK
12/23/2030,TOK
12/31/2030,TOK
01/01/2031,TOK
01/02/2031,TOK
01/03/2031,TOK
01/13/2031,TOK
02/11/2031,TOK
03/21/2031,TOK
04/29/2031,TOK
05/05/2031,TOK
07/21/2031,TOK
09/15/2031,TOK
09/23/2031,TOK
10/13/2031,TOK
11/03/2031,TOK
11/24/2031,TOK
12/23/2031,TOK
12/31/2031,TOK
01/01/2032,TOK
01/02/2032,TOK
01/12/2032,TOK
02/11/2032,TOK
04/29/2032,TOK
05/03/2032,TOK
05/04/2032,TOK
05/05/2032,TOK
07/19/2032,TOK
09/20/2032,TOK
09/21/2032,TOK
09/22/2032,TOK
10/11/2032,TOK
11/03/2032,TOK
11/23/2032,TOK
12/23/2032,TOK
12/31/2032,TOK
01/03/2033,TOK
01/10/2033,TOK
02/11/2033,TOK
03/21/2033,TOK
04/29/2033,TOK
05/03/2033,TOK
05/04/2033,TOK
05/05/2033,TOK
07/18/2033,TOK
09/19/2033,TOK
09/23/2033,TOK
10/10/2033,TOK
11/03/2033,TOK
11/23/2033,TOK
12/23/2033,TOK
01/02/2034,TOK
01/03/2034,TOK
01/09/2034,TOK
03/20/2034,TOK
05/03/2034,TOK
05/04/2034,TOK
05/05/2034,TOK
07/17/2034,TOK
09/18/2034,TOK
10/09/2034,TOK
11/03/2034,TOK
11/23/2034,TOK
01/01/2035,TOK
01/02/2035,TOK
01/03/2035,TOK
01/08/2035,TOK
02/12/2035,TOK
03/21/2035,TOK
04/30/2035,TOK
05/03/2035,TOK
05/04/2035,TOK
07/16/2035,TOK
09/17/2035,TOK
09/24/2035,TOK
10/08/2035,TOK
11/23/2035,TOK
12/24/2035,TOK
12/31/2035,TOK
01/01/2036,TOK
01/02/2036,TOK
01/03/2036,TOK
01/14/2036,TOK
02/11/2036,TOK
03/20/2036,TOK
04/29/2036,TOK
05/05/2036,TOK
07/21/2036,TOK
09/15/2036,TOK
09/22/2036,TOK
10/13/2036,TOK
11/03/2036,TOK
11/24/2036,TOK
12/23/2036,TOK
12/31/2036,TOK
01/01/2037,TOK
01/02/2037,TOK
01/12/2037,TOK
02/11/2037,TOK
03/20/2037,TOK
04/29/2037,TOK
05/04/2037,TOK
05/05/2037,TOK
07/20/2037,TOK
09/21/2037,TOK
09/22/2037,TOK
09/23/2037,TOK
10/12/2037,TOK
11/03/2037,TOK
11/23/2037,TOK
12/23/2037,TOK
12/31/2037,TOK
01/01/2038,TOK
01/11/2038,TOK
02/11/2038,TOK
04/29/2038,TOK
05/03/2038,TOK
05/04/2038,TOK
05/05/2038,TOK
07/19/2038,TOK
09/20/2038,TOK
09/23/2038,TOK
10/11/2038,TOK
11/03/2038,TOK
11/23/2038,TOK
12/23/2038,TOK
12/31/2038,TOK
01/03/2039,TOK
01/10/2039,TOK
02/11/2039,TOK
03/21/2039,TOK
04/29/2039,TOK
05/03/2039,TOK
05/04/2039,TOK
05/05/2039,TOK
07/18/2039,TOK
09/19/2039,TOK
09/23/2039,TOK
10/10/2039,TOK
11/03/2039,TOK
11/23/2039,TOK
12/23/2039,TOK
01/02/2040,TOK
01/03/2040,TOK
01/09/2040,TOK
03/20/2040,TOK
04/30/2040,TOK
05/03/2040,TOK
05/04/2040,TOK
07/16/2040,TOK
09/17/2040,TOK
09/24/2040,TOK
10/08/2040,TOK
11/23/2040,TOK
12/24/2040,TOK
12/31/2040,TOK
01/01/2041,TOK
01/02/2041,TOK
01/03/2041,TOK
01/14/2041,TOK
02/11/2041,TOK
03/20/2041,TOK
04/29/2041,TOK
05/03/2041,TOK
05/06/2041,TOK
07/15/2041,TOK
09/16/2041,TOK
09/23/2041,TOK
10/14/2041,TOK
11/04/2041,TOK
12/23/2041,TOK
12/31/2041,TOK
01/01/2042,TOK
01/02/2042,TOK
01/03/2042,TOK
01/13/2042,TOK
02/11/2042,TOK
03/20/2042,TOK
04/29/2042,TOK
05/05/2042,TOK
07/21/2042,TOK
09/15/2042,TOK
09/23/2042,TOK
10/13/2042,TOK
11/03/2042,TOK
11/24/2042,TOK
12/23/2042,TOK
12/31/2042,TOK
01/01/2043,TOK
01/02/2043,TOK
01/12/2043,TOK
02/11/2043,TOK
04/29/2043,TOK
05/04/2043,TOK
05/05/2043,TOK
07/20/2043,TOK
09/21/2043,TOK
09/22/2043,TOK
09/23/2043,TOK
10/12/2043,TOK
11/03/2043,TOK
11/23/2043,TOK
12/23/2043,TOK
12/31/2043,TOK
01/01/2044,TOK
01/11/2044,TOK
02/11/2044,TOK
03/21/2044,TOK
04/29/2044,TOK
05/03/2044,TOK
05/04/2044,TOK
05/05/2044,TOK
07/18/2044,TOK
09/19/2044,TOK
09/22/2044,TOK
10/10/2044,TOK
11/03/2044,TOK
11/23/2044,TOK
12/23/2044,TOK
01/02/2045,TOK
01/03/2045,TOK
01/09/2045,TOK
03/20/2045,TOK
05/03/2045,TOK
05/04/2045,TOK
05/05/2045,TOK
07/17/2045,TOK
09/18/2045,TOK
09/22/2045,TOK
10/09/2045,TOK
11/03/2045,TOK
11/23/2045,TOK
01/01/2046,TOK
01/02/2046,TOK
01/03/2046,TOK
01/08/2046,TOK
02/12/2046,TOK
03/20/2046,TOK
04/30/2046,TOK
05/03/2046,TOK
05/04/2046,TOK
07/16/2046,TOK
09/17/2046,TOK
09/24/2046,TOK
10/08/2046,TOK
11/23/2046,TOK
12/24/2046,TOK
12/31/2046,TOK
01/01/2047,TOK
01/02/2047,TOK
01/03/2047,TOK
01/14/2047,TOK
02/11/2047,TOK
03/21/2047,TOK
04/29/2047,TOK
05/03/2047,TOK
05/06/2047,TOK
07/15/2047,TOK
09/16/2047,TOK
09/23/2047,TOK
10/14/2047,TOK
11/04/2047,TOK
12/23/2047,TOK
12/31/2047,TOK
01/01/2048,TOK
01/02/2048,TOK
01/03/2048,TOK
01/13/2048,TOK
02/11/2048,TOK
03/20/2048,TOK
04/29/2048,TOK
05/04/2048,TOK
05/05/2048,TOK
07/20/2048,TOK
09/21/2048,TOK
09/22/2048,TOK
10/12/2048,TOK
11/03/2048,TOK
11/23/2048,TOK
12/23/2048,TOK
12/31/2048,TOK
01/01/2049,TOK
01/11/2049,TOK
02/11/2049,TOK
04/29/2049,TOK
05/03/2049,TOK
05/04/2049,TOK
05/05/2049,TOK
07/19/2049,TOK
09/20/2049,TOK
09/21/2049,TOK
09/22/2049,TOK
10/11/2049,TOK
11/03/2049,TOK
11/23/2049,TOK
12/23/2049,TOK
12/31/2049,TOK
01/03/2050,TOK
01/10/2050,TOK
02/11/2050,TOK
03/21/2050,TOK
04/29/2050,TOK
05/03/2050,TOK
05/04/2050,TOK
05/05/2050,TOK
07/18/2050,TOK
09/19/2050,TOK
09/23/2050,TOK
10/10/2050,TOK
11/03/2050,TOK
11/23/2050,TOK
12/23/2050,TOK
01/02/2051,TOK
01/03/2051,TOK
01/09/2051,TOK
03/21/2051,TOK
05/03/2051,TOK
05/04/2051,TOK
05/05/2051,TOK
07/17/2051,TOK
09/18/2051,TOK
10/09/2051,TOK
11/03/2051,TOK
11/23/2051,TOK
01/01/2052,TOK
01/02/2052,TOK
01/03/2052,TOK
01/08/2052,TOK
02/12/2052,TOK
03/20/2052,TOK
04/29/2052,TOK
05/03/2052,TOK
05/06/2052,TOK
07/15/2052,TOK
09/16/2052,TOK
09/23/2052,TOK
10/14/2052,TOK
11/04/2052,TOK
12/23/2052,TOK
12/31/2052,TOK
01/01/2053,TOK
01/02/2053,TOK
01/03/2053,TOK
01/13/2053,TOK
02/11/2053,TOK
03/20/2053,TOK
04/29/2053,TOK
05/05/2053,TOK
07/21/2053,TOK
09/15/2053,TOK
09/22/2053,TOK
10/13/2053,TOK
11/03/2053,TOK
11/24/2053,TOK
12/23/2053,TOK
12/31/2053,TOK
01/01/2054,TOK
01/02/2054,TOK
01/12/2054,TOK
02/11/2054,TOK
03/20/2054,TOK
04/29/2054,TOK
05/04/2054,TOK
05/05/2054,TOK
07/20/2054,TOK
09/21/2054,TOK
09/22/2054,TOK
09/23/2054,TOK
10/12/2054,TOK
11/03/2054,TOK
11/23/2054,TOK
12/23/2054,TOK
12/31/2054,TOK
01/01/2055,TOK
01/11/2055,TOK
02/11/2055,TOK
03/22/2055,TOK
04/29/2055,TOK
05/03/2055,TOK
05/04/2055,TOK
05/05/2055,TOK
07/19/2055,TOK
09/20/2055,TOK
09/23/2055,TOK
10/11/2055,TOK
11/03/2055,TOK
11/23/2055,TOK
12/23/2055,TOK
12/31/2055,TOK
01/03/2056,TOK
01/10/2056,TOK
02/11/2056,TOK
03/20/2056,TOK
05/03/2056,TOK
05/04/2056,TOK
05/05/2056,TOK
07/17/2056,TOK
09/18/2056,TOK
09/22/2056,TOK
10/09/2056,TOK
11/03/2056,TOK
11/23/2056,TOK
04/14/1995,TOR
04/17/1995,TOR
05/22/1995,TOR
09/04/1995,TOR
10/09/1995,TOR
12/25/1995,TOR
12/26/1995,TOR
01/01/1996,TOR
04/05/1996,TOR
04/08/1996,TOR
05/27/1996,TOR
07/01/1996,TOR
09/02/1996,TOR
10/14/1996,TOR
11/11/1996,TOR
12/25/1996,TOR
12/26/1996,TOR
01/01/1997,TOR
03/28/1997,TOR
03/31/1997,TOR
05/26/1997,TOR
07/01/1997,TOR
09/01/1997,TOR
10/13/1997,TOR
11/11/1997,TOR
12/25/1997,TOR
12/26/1997,TOR
01/01/1998,TOR
04/10/1998,TOR
05/18/1998,TOR
07/01/1998,TOR
08/03/1998,TOR
09/07/1998,TOR
10/12/1998,TOR
11/11/1998,TOR
12/25/1998,TOR
12/28/1998,TOR
01/01/1999,TOR
04/02/1999,TOR
05/24/1999,TOR
07/01/1999,TOR
08/02/1999,TOR
09/06/1999,TOR
10/11/1999,TOR
11/11/1999,TOR
12/27/1999,TOR
12/28/1999,TOR
01/03/2000,TOR
04/21/2000,TOR
05/22/2000,TOR
07/03/2000,TOR
08/07/2000,TOR
09/04/2000,TOR
10/09/2000,TOR
11/13/2000,TOR
12/25/2000,TOR
12/26/2000,TOR
01/01/2001,TOR
04/13/2001,TOR
05/21/2001,TOR
07/02/2001,TOR
08/06/2001,TOR
09/03/2001,TOR
10/08/2001,TOR
11/12/2001,TOR
12/25/2001,TOR
12/26/2001,TOR
01/01/2002,TOR
03/29/2002,TOR
05/20/2002,TOR
07/01/2002,TOR
08/05/2002,TOR
09/02/2002,TOR
10/14/2002,TOR
11/11/2002,TOR
12/25/2002,TOR
12/26/2002,TOR
01/01/2003,TOR
04/18/2003,TOR
05/19/2003,TOR
07/01/2003,TOR
08/04/2003,TOR
09/01/2003,TOR
10/13/2003,TOR
11/11/2003,TOR
12/25/2003,TOR
12/26/2003,TOR
01/01/2004,TOR
04/09/2004,TOR
05/24/2004,TOR
07/01/2004,TOR
08/02/2004,TOR
09/06/2004,TOR
10/11/2004,TOR
11/11/2004,TOR
12/27/2004,TOR
12/28/2004,TOR
01/03/2005,TOR
03/25/2005,TOR
05/23/2005,TOR
07/01/2005,TOR
08/01/2005,TOR
09/05/2005,TOR
10/10/2005,TOR
11/11/2005,TOR
12/26/2005,TOR
12/27/2005,TOR
01/02/2006,TOR
04/14/2006,TOR
05/22/2006,TOR
07/03/2006,TOR
08/07/2006,TOR
09/04/2006,TOR
10/09/2006,TOR
11/13/2006,TOR
12/25/2006,TOR
12/26/2006,TOR
01/01/2007,TOR
04/06/2007,TOR
05/21/2007,TOR
07/02/2007,TOR
08/06/2007,TOR
09/03/2007,TOR
10/08/2007,TOR
11/12/2007,TOR
12/25/2007,TOR
12/26/2007,TOR
01/01/2008,TOR
03/21/2008,TOR
05/19/2008,TOR
07/01/2008,TOR
08/04/2008,TOR
09/01/2008,TOR
10/13/2008,TOR
11/11/2008,TOR
12/25/2008,TOR
12/26/2008,TOR
01/01/2009,TOR
04/10/2009,TOR
05/18/2009,TOR
07/01/2009,TOR
08/03/2009,TOR
09/07/2009,TOR
10/12/2009,TOR
11/11/2009,TOR
12/25/2009,TOR
12/28/2009,TOR
01/01/2010,TOR
04/02/2010,TOR
05/24/2010,TOR
07/01/2010,TOR
08/02/2010,TOR
09/06/2010,TOR
10/11/2010,TOR
11/11/2010,TOR
12/27/2010,TOR
12/28/2010,TOR
01/03/2011,TOR
04/22/2011,TOR
05/23/2011,TOR
07/01/2011,TOR
08/01/2011,TOR
09/05/2011,TOR
10/10/2011,TOR
11/11/2011,TOR
12/26/2011,TOR
12/27/2011,TOR
01/02/2012,TOR
04/06/2012,TOR
05/21/2012,TOR
07/02/2012,TOR
08/06/2012,TOR
09/03/2012,TOR
10/08/2012,TOR
11/12/2012,TOR
12/25/2012,TOR
12/26/2012,TOR
01/01/2013,TOR
03/29/2013,TOR
05/20/2013,TOR
07/01/2013,TOR
08/05/2013,TOR
09/02/2013,TOR
10/14/2013,TOR
11/11/2013,TOR
12/25/2013,TOR
12/26/2013,TOR
01/01/2014,TOR
04/18/2014,TOR
05/19/2014,TOR
07/01/2014,TOR
08/04/2014,TOR
09/01/2014,TOR
10/13/2014,TOR
11/11/2014,TOR
12/25/2014,TOR
12/26/2014,TOR
01/01/2015,TOR
04/03/2015,TOR
05/18/2015,TOR
07/01/2015,TOR
08/03/2015,TOR
09/07/2015,TOR
10/12/2015,TOR
11/11/2015,TOR
12/25/2015,TOR
12/28/2015,TOR
01/01/2016,TOR
03/25/2016,TOR
05/23/2016,TOR
07/01/2016,TOR
08/01/2016,TOR
09/05/2016,TOR
10/10/2016,TOR
11/11/2016,TOR
12/26/2016,TOR
12/27/2016,TOR
01/02/2017,TOR
04/14/2017,TOR
05/22/2017,TOR
07/03/2017,TOR
08/07/2017,TOR
09/04/2017,TOR
10/09/2017,TOR
11/13/2017,TOR
12/25/2017,TOR
12/26/2017,TOR
01/01/2018,TOR
03/30/2018,TOR
05/21/2018,TOR
07/02/2018,TOR
08/06/2018,TOR
09/03/2018,TOR
10/08/2018,TOR
11/12/2018,TOR
12/25/2018,TOR
12/26/2018,TOR
01/01/2019,TOR
04/19/2019,TOR
05/20/2019,TOR
07/01/2019,TOR
08/05/2019,TOR
09/02/2019,TOR
10/14/2019,TOR
11/11/2019,TOR
12/25/2019,TOR
12/26/2019,TOR
01/01/2020,TOR
04/10/2020,TOR
05/18/2020,TOR
07/01/2020,TOR
08/03/2020,TOR
09/07/2020,TOR
10/12/2020,TOR
11/11/2020,TOR
12/25/2020,TOR
12/28/2020,TOR
01/01/2021,TOR
04/02/2021,TOR
05/24/2021,TOR
07/01/2021,TOR
08/02/2021,TOR
09/06/2021,TOR
10/11/2021,TOR
11/11/2021,TOR
12/27/2021,TOR
12/28/2021,TOR
01/03/2022,TOR
04/15/2022,TOR
05/23/2022,TOR
07/01/2022,TOR
08/01/2022,TOR
09/05/2022,TOR
10/10/2022,TOR
11/11/2022,TOR
12/26/2022,TOR
12/27/2022,TOR
01/02/2023,TOR
04/07/2023,TOR
05/22/2023,TOR
07/03/2023,TOR
08/07/2023,TOR
09/04/2023,TOR
10/09/2023,TOR
11/13/2023,TOR
12/25/2023,TOR
12/26/2023,TOR
01/01/2024,TOR
03/29/2024,TOR
05/20/2024,TOR
07/01/2024,TOR
08/05/2024,TOR
09/02/2024,TOR
10/14/2024,TOR
11/11/2024,TOR
12/25/2024,TOR
12/26/2024,TOR
01/01/2025,TOR
04/18/2025,TOR
05/19/2025,TOR
07/01/2025,TOR
08/04/2025,TOR
09/01/2025,TOR
10/13/2025,TOR
11/11/2025,TOR
12/25/2025,TOR
12/26/2025,TOR
01/01/2026,TOR
04/03/2026,TOR
05/18/2026,TOR
07/01/2026,TOR
08/03/2026,TOR
09/07/2026,TOR
10/12/2026,TOR
11/11/2026,TOR
12/25/2026,TOR
12/28/2026,TOR
01/01/2027,TOR
03/26/2027,TOR
05/24/2027,TOR
07/01/2027,TOR
08/02/2027,TOR
09/06/2027,TOR
10/11/2027,TOR
11/11/2027,TOR
12/27/2027,TOR
12/28/2027,TOR
01/03/2028,TOR
04/14/2028,TOR
05/22/2028,TOR
07/03/2028,TOR
08/07/2028,TOR
09/04/2028,TOR
10/09/2028,TOR
11/13/2028,TOR
12/25/2028,TOR
12/26/2028,TOR
01/01/2029,TOR
03/30/2029,TOR
05/21/2029,TOR
07/02/2029,TOR
08/06/2029,TOR
09/03/2029,TOR
10/08/2029,TOR
11/12/2029,TOR
12/25/2029,TOR
12/26/2029,TOR
01/01/2030,TOR
04/19/2030,TOR
05/20/2030,TOR
07/01/2030,TOR
08/05/2030,TOR
09/02/2030,TOR
10/14/2030,TOR
11/11/2030,TOR
12/25/2030,TOR
12/26/2030,TOR
01/01/2031,TOR
04/11/2031,TOR
05/19/2031,TOR
07/01/2031,TOR
08/04/2031,TOR
09/01/2031,TOR
10/13/2031,TOR
11/11/2031,TOR
12/25/2031,TOR
12/26/2031,TOR
01/01/2032,TOR
03/26/2032,TOR
05/24/2032,TOR
07/01/2032,TOR
08/02/2032,TOR
09/06/2032,TOR
10/11/2032,TOR
11/11/2032,TOR
12/27/2032,TOR
12/28/2032,TOR
01/03/2033,TOR
04/15/2033,TOR
05/23/2033,TOR
07/01/2033,TOR
08/01/2033,TOR
09/05/2033,TOR
10/10/2033,TOR
11/11/2033,TOR
12/26/2033,TOR
12/27/2033,TOR
01/02/2034,TOR
04/07/2034,TOR
05/22/2034,TOR
07/03/2034,TOR
08/07/2034,TOR
09/04/2034,TOR
10/09/2034,TOR
11/13/2034,TOR
12/25/2034,TOR
12/26/2034,TOR
01/01/2035,TOR
03/23/2035,TOR
05/21/2035,TOR
07/02/2035,TOR
08/06/2035,TOR
09/03/2035,TOR
10/08/2035,TOR
11/12/2035,TOR
12/25/2035,TOR
12/26/2035,TOR
01/01/2036,TOR
04/11/2036,TOR
05/19/2036,TOR
07/01/2036,TOR
08/04/2036,TOR
09/01/2036,TOR
10/13/2036,TOR
11/11/2036,TOR
12/25/2036,TOR
12/26/2036,TOR
01/01/2037,TOR
04/03/2037,TOR
05/18/2037,TOR
07/01/2037,TOR
08/03/2037,TOR
09/07/2037,TOR
10/12/2037,TOR
11/11/2037,TOR
12/25/2037,TOR
12/28/2037,TOR
01/01/2038,TOR
04/23/2038,TOR
05/24/2038,TOR
07/01/2038,TOR
08/02/2038,TOR
09/06/2038,TOR
10/11/2038,TOR
11/11/2038,TOR
12/27/2038,TOR
12/28/2038,TOR
01/03/2039,TOR
04/08/2039,TOR
05/23/2039,TOR
07/01/2039,TOR
08/01/2039,TOR
09/05/2039,TOR
10/10/2039,TOR
11/11/2039,TOR
12/26/2039,TOR
12/27/2039,TOR
01/02/2040,TOR
03/30/2040,TOR
05/21/2040,TOR
07/02/2040,TOR
08/06/2040,TOR
09/03/2040,TOR
10/08/2040,TOR
11/12/2040,TOR
12/25/2040,TOR
12/26/2040,TOR
01/01/2041,TOR
04/19/2041,TOR
05/20/2041,TOR
07/01/2041,TOR
08/05/2041,TOR
09/02/2041,TOR
10/14/2041,TOR
11/11/2041,TOR
12/25/2041,TOR
12/26/2041,TOR
01/01/2042,TOR
04/04/2042,TOR
05/19/2042,TOR
07/01/2042,TOR
08/04/2042,TOR
09/01/2042,TOR
10/13/2042,TOR
11/11/2042,TOR
12/25/2042,TOR
12/26/2042,TOR
01/01/2043,TOR
03/27/2043,TOR
05/18/2043,TOR
07/01/2043,TOR
08/03/2043,TOR
09/07/2043,TOR
10/12/2043,TOR
11/11/2043,TOR
12/25/2043,TOR
12/28/2043,TOR
01/01/2044,TOR
04/15/2044,TOR
05/23/2044,TOR
07/01/2044,TOR
08/01/2044,TOR
09/05/2044,TOR
10/10/2044,TOR
11/11/2044,TOR
12/26/2044,TOR
12/27/2044,TOR
01/02/2045,TOR
04/07/2045,TOR
05/22/2045,TOR
07/03/2045,TOR
08/07/2045,TOR
09/04/2045,TOR
10/09/2045,TOR
11/13/2045,TOR
12/25/2045,TOR
12/26/2045,TOR
01/01/2046,TOR
03/23/2046,TOR
05/21/2046,TOR
07/02/2046,TOR
08/06/2046,TOR
09/03/2046,TOR
10/08/2046,TOR
11/12/2046,TOR
12/25/2046,TOR
12/26/2046,TOR
01/01/2047,TOR
04/12/2047,TOR
05/20/2047,TOR
07/01/2047,TOR
08/05/2047,TOR
09/02/2047,TOR
10/14/2047,TOR
11/11/2047,TOR
12/25/2047,TOR
12/26/2047,TOR
01/01/2048,TOR
04/03/2048,TOR
05/18/2048,TOR
07/01/2048,TOR
08/03/2048,TOR
09/07/2048,TOR
10/12/2048,TOR
11/11/2048,TOR
12/25/2048,TOR
12/28/2048,TOR
01/01/2049,TOR
04/16/2049,TOR
05/24/2049,TOR
07/01/2049,TOR
08/02/2049,TOR
09/06/2049,TOR
10/11/2049,TOR
11/11/2049,TOR
12/27/2049,TOR
12/28/2049,TOR
01/03/2050,TOR
04/08/2050,TOR
05/23/2050,TOR
07/01/2050,TOR
08/01/2050,TOR
09/05/2050,TOR
10/10/2050,TOR
11/11/2050,TOR
12/26/2050,TOR
12/27/2050,TOR
01/02/2051,TOR
03/31/2051,TOR
05/22/2051,TOR
07/03/2051,TOR
08/07/2051,TOR
09/04/2051,TOR
10/09/2051,TOR
11/13/2051,TOR
12/25/2051,TOR
12/26/2051,TOR
01/01/2052,TOR
04/19/2052,TOR
05/20/2052,TOR
07/01/2052,TOR
08/05/2052,TOR
09/02/2052,TOR
10/14/2052,TOR
11/11/2052,TOR
12/25/2052,TOR
12/26/2052,TOR
01/01/2053,TOR
04/04/2053,TOR
05/19/2053,TOR
07/01/2053,TOR
08/04/2053,TOR
09/01/2053,TOR
10/13/2053,TOR
11/11/2053,TOR
12/25/2053,TOR
12/26/2053,TOR
01/01/2054,TOR
03/27/2054,TOR
05/18/2054,TOR
07/01/2054,TOR
08/03/2054,TOR
09/07/2054,TOR
10/12/2054,TOR
11/11/2054,TOR
12/25/2054,TOR
12/28/2054,TOR
01/01/2055,TOR
04/16/2055,TOR
05/24/2055,TOR
07/01/2055,TOR
08/02/2055,TOR
09/06/2055,TOR
10/11/2055,TOR
11/11/2055,TOR
12/27/2055,TOR
12/28/2055,TOR
01/03/2056,TOR
03/31/2056,TOR
05/22/2056,TOR
07/03/2056,TOR
08/07/2056,TOR
09/04/2056,TOR
10/09/2056,TOR
11/13/2056,TOR
12/25/2056,TOR
12/26/2056,TOR
04/17/1995,VIE
05/01/1995,VIE
05/25/1995,VIE
06/05/1995,VIE
06/15/1995,VIE
08/15/1995,VIE
10/26/1995,VIE
11/01/1995,VIE
12/08/1995,VIE
